Date,Actual,Predicted
2026-02-18 00:00:00-05:00,411.3200073242188,416.18146889129474
2026-02-19 00:00:00-05:00,411.7099914550781,414.2168667568154
2026-02-20 00:00:00-05:00,411.8200073242188,413.1538658528171
2026-02-23 00:00:00-05:00,399.8299865722656,412.6244082687073
2026-02-24 00:00:00-05:00,409.3800048828125,406.48124070000364
2026-02-25 00:00:00-05:00,417.3999938964844,407.51111862267396
2026-02-26 00:00:00-05:00,408.5799865722656,412.9661839123597
2026-02-27 00:00:00-05:00,402.510009765625,411.57301202464794
2026-03-02 00:00:00-05:00,403.3200073242188,407.40516439833124
2026-03-03 00:00:00-05:00,392.4299926757813,403.4884762407262
2026-03-04 00:00:00-05:00,405.9400024414063,396.93153308227085
2026-03-05 00:00:00-05:00,405.5499877929688,401.2412444375818
2026-03-06 00:00:00-05:00,396.7300109863281,403.9252848673936
2026-03-09 00:00:00-04:00,398.6799926757813,400.29391250756976
2026-03-10 00:00:00-04:00,399.239990234375,399.62745053847965
2026-03-11 00:00:00-04:00,407.8200073242188,398.1798256386264
2026-03-12 00:00:00-04:00,395.010009765625,401.26718106364035
2026-03-13 00:00:00-04:00,391.2000122070313,398.69483404268084
2026-03-16 00:00:00-04:00,395.55999755859375,395.44032563607476
2026-03-17 00:00:00-04:00,399.2699890136719,396.79866648963775
2026-03-18 00:00:00-04:00,392.7799987792969,398.02504939602704
2026-03-19 00:00:00-04:00,380.2999877929688,394.9315697848009
2026-03-20 00:00:00-04:00,367.9599914550781,387.60189911626156
2026-03-23 00:00:00-04:00,380.8500061035156,377.6957497783397
2026-03-24 00:00:00-04:00,383.0299987792969,379.1113254357083
2026-03-25 00:00:00-04:00,385.9500122070313,381.1840084410242
2026-03-26 00:00:00-04:00,372.1099853515625,384.01897810655805
2026-03-27 00:00:00-04:00,361.8299865722656,378.36228719426236
2026-03-30 00:00:00-04:00,355.2799987792969,370.3924801103456
2026-03-31 00:00:00-04:00,371.75,362.7996017887848
2026-04-01 00:00:00-04:00,381.260009765625,365.5334200923371
2026-04-02 00:00:00-04:00,360.5899963378906,372.01740459414356
2026-04-06 00:00:00-04:00,352.82000732421875,366.915873379212
2026-04-07 00:00:00-04:00,346.6499938964844,360.2629398113846
2026-04-08 00:00:00-04:00,343.25,353.3296216472305
2026-04-09 00:00:00-04:00,345.6199951171875,348.0121234497097
2026-04-10 00:00:00-04:00,348.95001220703125,347.35452634579366
2026-04-13 00:00:00-04:00,352.4200134277344,347.5483380090653
2026-04-14 00:00:00-04:00,364.2000122070313,349.3326176680974
2026-04-15 00:00:00-04:00,391.9500122070313,356.2015750705239
2026-04-16 00:00:00-04:00,388.8999938964844,372.76221792733355
2026-04-17 00:00:00-04:00,400.6199951171875,381.0586777267469
2026-04-20 00:00:00-04:00,392.5,391.3670073581903
2026-04-21 00:00:00-04:00,386.4200134277344,393.01575450451764
2026-04-22 00:00:00-04:00,387.510009765625,389.94532437745437
2026-04-23 00:00:00-04:00,373.7200012207031,388.75388164231384
2026-04-24 00:00:00-04:00,376.2999877929688,381.84488819754506
2026-04-27 00:00:00-04:00,378.6700134277344,380.8747073322284
2026-04-28 00:00:00-04:00,376.0199890136719,382.4014658237235
2026-04-29 00:00:00-04:00,372.7999877929688,378.96078769676126
2026-04-30 00:00:00-04:00,381.6300048828125,374.7297916743861
2026-05-01 00:00:00-04:00,390.8200073242188,375.9412842310808
2026-05-04 00:00:00-04:00,392.510009765625,381.27943508202804
2026-05-05 00:00:00-04:00,389.3699951171875,386.62516276324607
2026-05-06 00:00:00-04:00,398.7300109863281,388.8843630482456
2026-05-07 00:00:00-04:00,411.7900085449219,394.24447886245537
2026-05-08 00:00:00-04:00,428.3500061035156,402.7643595041108
2026-05-11 00:00:00-04:00,445.0,415.2960979798533
2026-05-12 00:00:00-04:00,433.4500122070313,430.35012220904486
2026-05-13 00:00:00-04:00,445.2699890136719,433.502128200748
2026-05-14 00:00:00-04:00,443.2999877929688,440.1754861734245
2026-05-15 00:00:00-04:00,422.239990234375,442.82572299053146
2026-05-18 00:00:00-04:00,409.989990234375,433.94674586459104
2026-05-19 00:00:00-04:00,404.1099853515625,424.01732551217896
2026-05-20 00:00:00-04:00,417.260009765625,414.77821567888583
2026-05-21 00:00:00-04:00,417.8500061035156,415.5621052215148
2026-05-22 00:00:00-04:00,426.010009765625,415.37962348925095
2026-05-26 00:00:00-04:00,433.5899963378906,419.2103657645073
2026-05-27 00:00:00-04:00,440.3599853515625,425.56042504271693
2026-05-28 00:00:00-04:00,442.1000061035156,431.87783788381984
2026-05-29 00:00:00-04:00,435.7900085449219,435.5876242981567
2026-06-01 00:00:00-04:00,415.8800048828125,434.34537622728595
2026-06-02 00:00:00-04:00,423.739990234375,425.3935783997923
2026-06-03 00:00:00-04:00,423.7000122070313,424.66418970359507
2026-06-04 00:00:00-04:00,418.4500122070313,424.2613800227417
2026-06-05 00:00:00-04:00,391.0,421.59268581447014
2026-06-08 00:00:00-04:00,408.9500122070313,406.6054594228844
2026-06-09 00:00:00-04:00,396.6799926757813,406.8824386095331
2026-06-10 00:00:00-04:00,381.5899963378906,400.1294400230401
2026-06-11 00:00:00-04:00,399.1499938964844,389.5123872689551
2026-06-12 00:00:00-04:00,406.4299926757813,393.0230742075976
2026-06-15 00:00:00-04:00,411.1499938964844,398.34361784160825
2026-06-16 00:00:00-04:00,404.6600036621094,403.51263199428666
2026-06-17 00:00:00-04:00,396.3800048828125,404.71000077764796
2026-06-18 00:00:00-04:00,400.489990234375,400.4109776008674
2026-06-22 00:00:00-04:00,405.0499877929688,399.65272863728586
2026-06-23 00:00:00-04:00,381.6099853515625,400.6264558559645
2026-06-24 00:00:00-04:00,375.5299987792969,390.28679980388995
2026-06-25 00:00:00-04:00,375.1199951171875,383.50796831019164
2026-06-26 00:00:00-04:00,379.7099914550781,379.2761090397888
2026-06-29 00:00:00-04:00,411.8399963378906,378.6464798266057
