Date,Actual,Predicted
2026-02-18 00:00:00-05:00,411.3200073242188,365.07116455078125
2026-02-19 00:00:00-05:00,411.7099914550781,365.5542309570312
2026-02-20 00:00:00-05:00,411.8200073242188,365.5542309570312
2026-02-23 00:00:00-05:00,399.8299865722656,365.4106643676758
2026-02-24 00:00:00-05:00,409.3800048828125,365.58029754638665
2026-02-25 00:00:00-05:00,417.3999938964844,365.5608309936523
2026-02-26 00:00:00-05:00,408.5799865722656,365.50776428222656
2026-02-27 00:00:00-05:00,402.510009765625,365.5542309570312
2026-03-02 00:00:00-05:00,403.3200073242188,365.45183074951166
2026-03-03 00:00:00-05:00,392.4299926757813,365.58029754638665
2026-03-04 00:00:00-05:00,405.9400024414063,365.58029754638665
2026-03-05 00:00:00-05:00,405.5499877929688,365.0972311401366
2026-03-06 00:00:00-05:00,396.7300109863281,366.00059753417963
2026-03-09 00:00:00-04:00,398.6799926757813,365.58029754638665
2026-03-10 00:00:00-04:00,399.239990234375,365.4715307617187
2026-03-11 00:00:00-04:00,407.8200073242188,366.00059753417963
2026-03-12 00:00:00-04:00,395.010009765625,365.6244308471679
2026-03-13 00:00:00-04:00,391.2000122070313,365.050764465332
2026-03-16 00:00:00-04:00,395.55999755859375,365.58029754638665
2026-03-17 00:00:00-04:00,399.2699890136719,366.00059753417963
2026-03-18 00:00:00-04:00,392.7799987792969,365.33369781494133
2026-03-19 00:00:00-04:00,380.2999877929688,365.45573089599606
2026-03-20 00:00:00-04:00,367.9599914550781,361.15789855957024
2026-03-23 00:00:00-04:00,380.8500061035156,362.6386322021485
2026-03-24 00:00:00-04:00,383.0299987792969,362.5157986450196
2026-03-25 00:00:00-04:00,385.9500122070313,362.79406555175774
2026-03-26 00:00:00-04:00,372.1099853515625,362.9791986083984
2026-03-27 00:00:00-04:00,361.8299865722656,362.40153228759766
2026-03-30 00:00:00-04:00,355.2799987792969,361.3979995727539
2026-03-31 00:00:00-04:00,371.75,356.0367672729491
2026-04-01 00:00:00-04:00,381.260009765625,365.20099884033203
2026-04-02 00:00:00-04:00,360.5899963378906,363.6712658691406
2026-04-06 00:00:00-04:00,352.82000732421875,359.52126678466794
2026-04-07 00:00:00-04:00,346.6499938964844,354.6334671020507
2026-04-08 00:00:00-04:00,343.25,338.1143670654295
2026-04-09 00:00:00-04:00,345.6199951171875,323.2207998657224
2026-04-10 00:00:00-04:00,348.95001220703125,339.1827658081053
2026-04-13 00:00:00-04:00,352.4200134277344,342.0580993652342
2026-04-14 00:00:00-04:00,364.2000122070313,353.4939999389647
2026-04-15 00:00:00-04:00,391.9500122070313,367.98279876709006
2026-04-16 00:00:00-04:00,388.8999938964844,375.88649658203155
2026-04-17 00:00:00-04:00,400.6199951171875,373.80009826660194
2026-04-20 00:00:00-04:00,392.5,375.9533975219728
2026-04-21 00:00:00-04:00,386.4200134277344,371.8727981567385
2026-04-22 00:00:00-04:00,387.510009765625,370.0403314208986
2026-04-23 00:00:00-04:00,373.7200012207031,370.5917974853518
2026-04-24 00:00:00-04:00,376.2999877929688,361.89413177490246
2026-04-27 00:00:00-04:00,378.6700134277344,358.30193176269546
2026-04-28 00:00:00-04:00,376.0199890136719,359.1650314331056
2026-04-29 00:00:00-04:00,372.7999877929688,360.04603149414066
2026-04-30 00:00:00-04:00,381.6300048828125,358.56699859619147
2026-05-01 00:00:00-04:00,390.8200073242188,355.5472314453125
2026-05-04 00:00:00-04:00,392.510009765625,359.42679840087897
2026-05-05 00:00:00-04:00,389.3699951171875,360.77299804687505
2026-05-06 00:00:00-04:00,398.7300109863281,361.7534643554689
2026-05-07 00:00:00-04:00,411.7900085449219,363.3482305908205
2026-05-08 00:00:00-04:00,428.3500061035156,362.00226440429697
2026-05-11 00:00:00-04:00,445.0,362.21013122558605
2026-05-12 00:00:00-04:00,433.4500122070313,362.5316976928712
2026-05-13 00:00:00-04:00,445.2699890136719,362.5217980957032
2026-05-14 00:00:00-04:00,443.2999877929688,362.2594311523438
2026-05-15 00:00:00-04:00,422.239990234375,361.4384979248047
2026-05-18 00:00:00-04:00,409.989990234375,361.78543151855473
2026-05-19 00:00:00-04:00,404.1099853515625,361.5441647338867
2026-05-20 00:00:00-04:00,417.260009765625,361.5418649291992
2026-05-21 00:00:00-04:00,417.8500061035156,362.0499645996094
2026-05-22 00:00:00-04:00,426.010009765625,361.6817645263672
2026-05-26 00:00:00-04:00,433.5899963378906,362.8486975097656
2026-05-27 00:00:00-04:00,440.3599853515625,363.1227310180664
2026-05-28 00:00:00-04:00,442.1000061035156,362.79699768066405
2026-05-29 00:00:00-04:00,435.7900085449219,363.039164428711
2026-06-01 00:00:00-04:00,415.8800048828125,362.533631286621
2026-06-02 00:00:00-04:00,423.739990234375,362.13009796142575
2026-06-03 00:00:00-04:00,423.7000122070313,361.747698059082
2026-06-04 00:00:00-04:00,418.4500122070313,361.67983154296866
2026-06-05 00:00:00-04:00,391.0,362.0067645263671
2026-06-08 00:00:00-04:00,408.9500122070313,362.1030310058593
2026-06-09 00:00:00-04:00,396.6799926757813,361.9857647705078
2026-06-10 00:00:00-04:00,381.5899963378906,361.61233184814444
2026-06-11 00:00:00-04:00,399.1499938964844,359.0546987915038
2026-06-12 00:00:00-04:00,406.4299926757813,363.2033978271484
2026-06-15 00:00:00-04:00,411.1499938964844,363.18636474609366
2026-06-16 00:00:00-04:00,404.6600036621094,362.9399981689453
2026-06-17 00:00:00-04:00,396.3800048828125,362.36509796142576
2026-06-18 00:00:00-04:00,400.489990234375,363.1009313964843
2026-06-22 00:00:00-04:00,405.0499877929688,361.9575650024413
2026-06-23 00:00:00-04:00,381.6099853515625,362.21516510009764
2026-06-24 00:00:00-04:00,375.5299987792969,358.34146575927724
2026-06-25 00:00:00-04:00,375.1199951171875,358.7575656127929
2026-06-26 00:00:00-04:00,379.7099914550781,358.3812658691406
2026-06-29 00:00:00-04:00,411.8399963378906,361.151065673828
