Date,Actual,Predicted
2026-02-18 00:00:00-05:00,411.3200073242188,402.3646759669178
2026-02-19 00:00:00-05:00,411.7099914550781,408.04733287790555
2026-02-20 00:00:00-05:00,411.8200073242188,398.75248440057953
2026-02-23 00:00:00-05:00,399.8299865722656,404.91631173565605
2026-02-24 00:00:00-05:00,409.3800048828125,394.63999636123754
2026-02-25 00:00:00-05:00,417.3999938964844,401.8972408851462
2026-02-26 00:00:00-05:00,408.5799865722656,399.581462237438
2026-02-27 00:00:00-05:00,402.510009765625,400.416163308053
2026-03-02 00:00:00-05:00,403.3200073242188,398.5729636262884
2026-03-03 00:00:00-05:00,392.4299926757813,392.28988946497276
2026-03-04 00:00:00-05:00,405.9400024414063,388.41965573605285
2026-03-05 00:00:00-05:00,405.5499877929688,388.0518211119599
2026-03-06 00:00:00-05:00,396.7300109863281,385.98977966779074
2026-03-09 00:00:00-04:00,398.6799926757813,386.5826340823859
2026-03-10 00:00:00-04:00,399.239990234375,386.983786364446
2026-03-11 00:00:00-04:00,407.8200073242188,385.25258945631674
2026-03-12 00:00:00-04:00,395.010009765625,386.70540084911477
2026-03-13 00:00:00-04:00,391.2000122070313,388.8958226803496
2026-03-16 00:00:00-04:00,395.55999755859375,388.4333258620937
2026-03-17 00:00:00-04:00,399.2699890136719,386.925160182292
2026-03-18 00:00:00-04:00,392.7799987792969,386.48375254199715
2026-03-19 00:00:00-04:00,380.2999877929688,383.5354745624953
2026-03-20 00:00:00-04:00,367.9599914550781,379.3779307058247
2026-03-23 00:00:00-04:00,380.8500061035156,373.49449726491014
2026-03-24 00:00:00-04:00,383.0299987792969,374.09880603855765
2026-03-25 00:00:00-04:00,385.9500122070313,377.0002607254838
2026-03-26 00:00:00-04:00,372.1099853515625,376.53154359402873
2026-03-27 00:00:00-04:00,361.8299865722656,366.5904657381514
2026-03-30 00:00:00-04:00,355.2799987792969,368.5131034130349
2026-03-31 00:00:00-04:00,371.75,360.2202108711846
2026-04-01 00:00:00-04:00,381.260009765625,360.6612269912304
2026-04-02 00:00:00-04:00,360.5899963378906,357.98676640816893
2026-04-06 00:00:00-04:00,352.82000732421875,353.58435460229106
2026-04-07 00:00:00-04:00,346.6499938964844,354.18321131652954
2026-04-08 00:00:00-04:00,343.25,345.80688102669336
2026-04-09 00:00:00-04:00,345.6199951171875,344.76761057475125
2026-04-10 00:00:00-04:00,348.95001220703125,342.5187955104898
2026-04-13 00:00:00-04:00,352.4200134277344,342.2484927282278
2026-04-14 00:00:00-04:00,364.2000122070313,340.6206369026766
2026-04-15 00:00:00-04:00,391.9500122070313,347.44901598211703
2026-04-16 00:00:00-04:00,388.8999938964844,363.3508899179005
2026-04-17 00:00:00-04:00,400.6199951171875,369.4691798085082
2026-04-20 00:00:00-04:00,392.5,381.22744733996154
2026-04-21 00:00:00-04:00,386.4200134277344,385.14022675087546
2026-04-22 00:00:00-04:00,387.510009765625,384.9304167584107
2026-04-23 00:00:00-04:00,373.7200012207031,382.01455048926107
2026-04-24 00:00:00-04:00,376.2999877929688,374.23879172546106
2026-04-27 00:00:00-04:00,378.6700134277344,373.7207816648879
2026-04-28 00:00:00-04:00,376.0199890136719,373.3440033329936
2026-04-29 00:00:00-04:00,372.7999877929688,370.1137041409728
2026-04-30 00:00:00-04:00,381.6300048828125,368.836967892862
2026-05-01 00:00:00-04:00,390.8200073242188,368.1991054745889
2026-05-04 00:00:00-04:00,392.510009765625,370.8587553964112
2026-05-05 00:00:00-04:00,389.3699951171875,373.95764579578014
2026-05-06 00:00:00-04:00,398.7300109863281,382.96374080910124
2026-05-07 00:00:00-04:00,411.7900085449219,382.0434389685897
2026-05-08 00:00:00-04:00,428.3500061035156,388.3296367831554
2026-05-11 00:00:00-04:00,445.0,392.80708769465116
2026-05-12 00:00:00-04:00,433.4500122070313,406.3823614497091
2026-05-13 00:00:00-04:00,445.2699890136719,413.0837128755027
2026-05-14 00:00:00-04:00,443.2999877929688,422.35492743787654
2026-05-15 00:00:00-04:00,422.239990234375,425.5149489559522
2026-05-18 00:00:00-04:00,409.989990234375,420.0021653569492
2026-05-19 00:00:00-04:00,404.1099853515625,411.96953100545625
2026-05-20 00:00:00-04:00,417.260009765625,404.71556005900464
2026-05-21 00:00:00-04:00,417.8500061035156,403.19602074122974
2026-05-22 00:00:00-04:00,426.010009765625,398.9696995738582
2026-05-26 00:00:00-04:00,433.5899963378906,395.94571218855856
2026-05-27 00:00:00-04:00,440.3599853515625,402.45270890314936
2026-05-28 00:00:00-04:00,442.1000061035156,409.30925055947654
2026-05-29 00:00:00-04:00,435.7900085449219,415.10807436645
2026-06-01 00:00:00-04:00,415.8800048828125,412.67237901425676
2026-06-02 00:00:00-04:00,423.739990234375,406.9848220195092
2026-06-03 00:00:00-04:00,423.7000122070313,403.1413605722092
2026-06-04 00:00:00-04:00,418.4500122070313,401.53629231330507
2026-06-05 00:00:00-04:00,391.0,396.87652041399707
2026-06-08 00:00:00-04:00,408.9500122070313,384.3653837086452
2026-06-09 00:00:00-04:00,396.6799926757813,388.59229552093285
2026-06-10 00:00:00-04:00,381.5899963378906,381.9757809104587
2026-06-11 00:00:00-04:00,399.1499938964844,384.4706403955431
2026-06-12 00:00:00-04:00,406.4299926757813,380.15007580916694
2026-06-15 00:00:00-04:00,411.1499938964844,383.89978833882844
2026-06-16 00:00:00-04:00,404.6600036621094,388.2486189495451
2026-06-17 00:00:00-04:00,396.3800048828125,390.9715211308684
2026-06-18 00:00:00-04:00,400.489990234375,388.9709627895802
2026-06-22 00:00:00-04:00,405.0499877929688,383.9181422653237
2026-06-23 00:00:00-04:00,381.6099853515625,381.5287190790428
2026-06-24 00:00:00-04:00,375.5299987792969,376.94013385351275
2026-06-25 00:00:00-04:00,375.1199951171875,372.4911824102629
2026-06-26 00:00:00-04:00,379.7099914550781,365.5793041208003
2026-06-29 00:00:00-04:00,411.8399963378906,361.1121055636238
